Name,Average Runtime,Updated Dates,Genres,Type,Language,Network,Rating,Total Seasons,Total Episodes,Person Names
Harry's Law,60,2012,"['Drama', 'Legal']",Scripted,English,NBC,7.6,2,34,"0-Kathy Bates, 1-Nathan Corddry, 2-Brittany Snow, 3-Aml Ameen, 4-Christopher McDonald, 5-Karen Olivo, 6-Mark Valley, 7-Justine Lupe"
The Carbonaro Effect,30,2020,['Comedy'],Reality,English,truTV,7.6,5,92,0-Michael Carbonaro
Hellsing Ultimate,50,2012,"['Drama', 'Action', 'Anime', 'Horror']",Animation,Japanese,TBS,7.6,1,10,"0-Fumiko Orikasa, 1-Jouji Nakata, 2-Yoshiko Sakakibara, 3-Norio Wakamoto"
Little Britain USA,30,2008,['Comedy'],Scripted,English,HBO,7.6,1,6,"0-Tom Baker, 1-Matt Lucas, 2-David Walliams"
LEGO Star Wars: Droid Tales,30,2015,"['Action', 'Adventure', 'Science-Fiction']",Animation,English,Disney XD,7.6,1,5,"0-Tom Kane, 1-Anthony Daniels, 2-Michael Daingerfield, 3-Eric Bauza, 4-Heather Doerksen, 5-Trevor Devall, 6-Trevor Devall, 7-Tom Kane, 8-Matt Sloan, 9-Matt Sloan, 10-Trevor Devall, 11-Kirby Morrow, 12-Sam Vincent, 13-Michael Donovan, 14-Brian Drummond, 15-Montana Norberg, 16-Lee Tockar, 17-Adrian Holmes, 18-Billy Dee Williams, 19-Trevor Devall, 20-Colin Murdock, 21-Tom Kane, 22-Trevor Devall, 23-Michael Donovan, 24-Michael Donovan, 25-Heather Doerksen, 26-Lee Tockar, 27-Bronwen Holmes, 28-Adrian Holmes, 29-Kirby Morrow, 30-Kirby Morrow, 31-Kirby Morrow, 32-Michael Donovan, 33-Michael Donovan, 34-Paul Dobson, 35-Sam Vincent, 36-Sam Vincent, 37-Sam Vincent, 38-Tom Kane, 39-Trevor Devall, 40-Trevor Devall, 41-Trevor Devall, 42-Andrew Francis, 43-Alan Marriott, 44-Adrian Petriw, 45-Brian Drummond, 46-Brian Drummond, 47-Darien Provost, 48-Eric Bauza, 49-Elysia Rotaru, 50-Lee Tockar, 51-Lee Tockar, 52-Michael Donovan, 53-Michael Donovan, 54-Michael Benyaer, 55-Nicole Oliver, 56-Tom Kane, 57-Tom Kane, 58-Trevor Devall, 59-Michael Donovan, 60-Michael Daingerfield, 61-Michael Daingerfield, 62-Eric Bauza, 63-Eric Bauza, 64-Colin Murdock, 65-Tom Kane, 66-Matt Sloan, 67-Trevor Devall, 68-Trevor Devall, 69-Trevor Devall, 70-Trevor Devall, 71-Michael Daingerfield, 72-Michael Daingerfield, 73-Michael Daingerfield, 74-Eric Bauza, 75-Eric Bauza, 76-Eric Bauza, 77-Heather Doerksen, 78-Colin Murdock, 79-Colin Murdock, 80-Colin Murdock"
Young & Hungry,30,2018,"['Comedy', 'Food', 'Romance']",Scripted,English,Freeform,7.6,5,71,"0-Emily Osment, 1-Aimee Carrero, 2-Kym Whitley, 3-Rex Lee, 4-Jonathan Sadowski"
Batman: The Brave and the Bold,30,2018,"['Action', 'Crime', 'Science-Fiction']",Animation,English,Cartoon Network,7.6,3,65,"0-Diedrich Bader, 1-Will Friedle, 2-James Arnold Taylor, 3-Corey Burton, 4-Greg Ellis, 5-Tom Kenny, 6-John DiMaggio, 7-Zachary Gordon, 8-Pat Musick, 9-Jeff Bennett, 10-Corey Burton, 11-Vyvan Pham, 12-Jason Marsden, 13-Kevin Michael Richardson, 14-Dee Bradley Baker, 15-James Arnold Taylor, 16-Diedrich Bader, 17-Jeff Bennett, 18-David McCallum, 19-Zachary Gordon, 20-Liliana Mumy, 21-Liliana Mumy, 22-Gary Anthony Williams, 23-James Arnold Taylor, 24-Thomas F. Wilson, 25-Thomas F. Wilson, 26-Dee Bradley Baker, 27-Dee Bradley Baker, 28-Marc Worden, 29-Grey DeLisle Griffin, 30-John DiMaggio, 31-Dee Bradley Baker, 32-Dee Bradley Baker, 33-Wallace Langham, 34-Diedrich Bader, 35-Tatyana Yassukovich, 36-R. Lee Ermey, 37-Scott Menville, 38-Alexander Polinsky, 39-Kevin Michael Richardson, 40-Bumper Robinson, 41-Greg Ellis, 42-Mikey Kelley, 43-Jason Marsden, 44-Michael Rosenbaum, 45-Lex Lang, 46-Tim Matheson, 47-Wil Wheaton, 48-Dee Bradley Baker, 49-Dee Bradley Baker, 50-Sean Donnellan, 51-Tom Kenny, 52-James Sie, 53-Xander Berkeley, 54-Greg Ellis, 55-Greg Ellis, 56-Loren Lester, 57-Alexander Polinsky, 58-Kevin Michael Richardson, 59-James Arnold Taylor, 60-Diedrich Bader, 61-Edoardo Ballerini, 62-Edoardo Ballerini, 63-Phil Morris, 64-Phil Morris, 65-Paul Nakauchi, 66-Gary Anthony Sturgis, 67-Corey Burton, 68-Will Friedle, 69-James Sie, 70-James Arnold Taylor, 71-Catherine Cavadini, 72-Oded Fehr, 73-Richard Green, 74-Nicholas Guest, 75-Richard McGonagle, 76-Michael T. Weiss, 77-Dee Bradley Baker, 78-Ian Buchanan, 79-Mari Devon, 80-Greg Ellis, 81-Andy Milder, 82-Jim Piddock, 83-Tony Todd"
The PJs,30,2001,['Comedy'],Animation,English,The WB,7.6,3,43,"0-Eddie Murphy, 1-Loretta Devine, 2-James Black, 3-Michael Paul Chan, 4-Cassi Davis, 5-Ja'net DuBois, 6-Cheryl Francis Harrington, 7-Shawn Michael Howard, 8-Jenifer Lewis, 9-Phil Morris, 10-Kevin Michael Richardson, 11-Kevin Michael Richardson, 12-Crystal Scales, 13-Pepe Serna, 14-Marc Wilmore, 15-Michele Morgan"
Fallen,60,2007,"['Adventure', 'Fantasy']",Scripted,English,Freeform,7.6,1,4,"0-Paul Wesley, 1-Hal Ozsan, 2-Fernanda Andrade, 3-Ivana Miličević, 4-Rick Worthy, 5-Will Yun Lee"
Zero Hour,60,2013,"['Drama', 'Thriller', 'Supernatural']",Scripted,English,ABC,7.6,1,13,"0-Anthony Edwards, 1-Carmen Ejogo, 2-Scott Michael Foster, 3-Addison Timlin, 4-Michael Nyqvist, 5-Jacinda Barrett"
Agatha Christie's Marple,120,2013,"['Drama', 'Crime', 'Mystery']",Scripted,English,ITV1,7.6,6,23,"0-Geraldine McEwan, 1-Julia McKenzie"
Traveler,60,2007,"['Action', 'Thriller']",Scripted,English,ABC,7.6,1,8,"0-Logan Marshall-Green, 1-Aaron Stanford, 2-Pascale Hutton, 3-Anthony Ruivivar, 4-Viola Davis, 5-Steven Culp, 6-Matt Bomer, 7-William Sadler, 8-Billy Mayo"
Trailer Park Boys,25,2018,"['Comedy', 'Crime']",Scripted,English,,7.6,12,105,"0-Lucy Decoutere, 1-Tyrone Parsons, 2-Cory Bowles, 3-Michael Jackson, 4-Barrie Dunn, 5-Jacob Rolfe, 6-Sam Tarasco, 7-Bernard Robichaud, 8-Robb Wells, 9-John Paul Tremblay, 10-Mike Smith, 11-John Dunsworth, 12-Patrick Roach, 13-Elliot Page, 14-Jeanna Harrison-Steinhart, 15-Jonathan Torrens, 16-Sarah E Dunsworth, 17-Shelley Thompson"
Regular Show,15,2017,"['Comedy', 'Adventure']",Animation,English,Cartoon Network,7.6,8,246,"0-J. G. Quintel, 1-Janie Haddad Tompkins, 2-Linda Cardellini, 3-Mark Hamill, 4-Sam Marin, 5-Sam Marin, 6-Sam Marin, 7-William Salyers, 8-J. G. Quintel"
The Spoils of Babylon,30,2014,['Comedy'],Scripted,English,IFC,7.6,1,6,"0-Kristen Wiig, 1-Tobey Maguire, 2-Will Ferrell, 3-Tim Robbins, 4-Haley Joel Osment, 5-Jessica Alba, 6-Val Kilmer, 7-Steve Tom, 8-Carey Mulligan, 9-Molly Shannon, 10-Michael Sheen, 11-David Spade"
"Murder, She Wrote",60,2003,"['Drama', 'Crime', 'Mystery']",Scripted,English,CBS,7.6,12,264,0-Angela Lansbury
Ashes to Ashes,60,2010,"['Drama', 'Crime', 'Fantasy']",Scripted,English,BBC One,7.6,3,24,"0-Philip Glenister, 1-Keeley Hawes, 2-Dean Andrews, 3-Marshall Lancaster, 4-Montserrat Lombard, 5-Daniel Mays"
Martial Law,60,2000,"['Action', 'Crime']",Scripted,English,CBS,7.6,2,44,"0-Sammo Hung, 1-Kelly Hu, 2-Tom Wright, 3-Louis Mandylor, 4-Tammy Lauren, 5-Arsenio Hall, 6-Gretchen Egolf"
Drive,60,2007,"['Drama', 'Action', 'Adventure']",Scripted,English,FOX,7.6,1,6,"0-Nathan Fillion, 1-Kristin Lehman, 2-Kevin Alejandro, 3-J.D. Pardo, 4-Emma Stone, 5-Taryn Manning, 6-Melanie Lynskey, 7-Dylan Baker, 8-Mircea Monroe, 9-Riley Smith, 10-Rochelle Aytes"
Who's the Boss?,30,1992,"['Comedy', 'Family']",Scripted,English,ABC,7.6,8,196,"0-Tony Danza, 1-Judith Light, 2-Alyssa Milano, 3-Danny Pintauro, 4-Katherine Helmond"
Ranma ½,30,1992,"['Comedy', 'Action', 'Anime']",Animation,Japanese,Fuji TV,7.6,7,161,"0-Kappei Yamaguchi, 1-Megumi Hayashibara, 2-Noriko Hidaka, 3-Kenichi Ogata, 4-Ryusuke Oobayashi, 5-Kikuko Inoue, 6-Minami Takayama, 7-Ichirou Nagai, 8-Kouichi Yamadera, 9-Rei Sakuma, 10-Miyoko Asou, 11-Hiromi Tsuru, 12-Hirotaka Suzuoki, 13-Saeko Shimazu, 14-Toshihiko Seki"
Fortitude,60,2018,"['Drama', 'Science-Fiction', 'Thriller']",Scripted,English,,7.6,3,26,"0-Richard Dormer, 1-Björn Hlynur Haraldsson, 2-Sienna Guillory, 3-Mia Jexen, 4-Luke Treadaway, 5-Alexandra Moen, 6-Sofie Gråbøl, 7-Verónica Echegui, 8-Darren Boyd, 9-Dennis Quaid, 10-Michael Gambon, 11-Nicholas Pinnock, 12-Jessica Raine, 13-Ramon Tikaram, 14-Stanley Tucci, 15-Johnny Harris, 16-Aaron McCusker, 17-Ken Stott, 18-Edvin Endre, 19-Michelle Fairley, 20-Parminder Nagra, 21-Phoebe Nicholls, 22-Robert Sheehan, 23-Brian McCardie, 24-Aliette Opheim, 25-Maria Schrader, 26-Abubakar Salim, 27-Set Sjöstrand, 28-Christopher Eccleston, 29-Paul Ready, 30-Brigid Zengeni"
Conviction,60,2006,"['Drama', 'Crime', 'Legal']",Scripted,English,NBC,7.6,1,13,"0-Eric Balfour, 1-Jordan Bridges, 2-Milena Govich, 3-Stephanie March, 4-Anson Mount, 5-Julianne Nicholson, 6-J. August Richards"
Early Edition,60,2000,"['Drama', 'Fantasy', 'Science-Fiction']",Scripted,English,CBS,7.6,4,90,"0-Kyle Chandler, 1-Shanesia Davis, 2-Fisher Stevens, 3-Kristy Swanson, 4-Myles Jeffrey, 5-Billie Worley"
Two Guys and a Girl,30,2001,"['Comedy', 'Romance']",Scripted,English,ABC,7.6,4,81,"0-Ryan Reynolds, 1-Richard Ruccolo, 2-Traylor Howard, 3-Suzanne Cryer, 4-Nathan Fillion, 5-Jillian Bach, 6-Julius Carry, 7-David Ogden Stiers, 8-Jennifer Westfeldt"
Revolution,60,2014,"['Action', 'Adventure', 'Science-Fiction']",Scripted,English,NBC,7.6,2,42,"0-Billy Burke, 1-Tracy Spiridakos, 2-Giancarlo Esposito, 3-David Lyons, 4-Zak Orth, 5-Elizabeth Mitchell, 6-J.D. Pardo, 7-Daniella Alonso, 8-Stephen Collins, 9-Maria Howell, 10-Tim Guinee, 11-Graham Rogers, 12-Anna Lise Phillips"
Still Standing,30,2006,['Comedy'],Scripted,English,CBS,7.6,4,88,"0-Mark Addy, 1-Jami Gertz, 2-Jennifer Irwin, 3-Taylor Ball, 4-Renee Olstead, 5-Soleil Borda, 6-Joel Murray"
Ugly Betty,60,2010,"['Drama', 'Comedy']",Scripted,English,ABC,7.6,4,85,"0-America Ferrera, 1-Eric Mabius, 2-Becki Newton, 3-Tony Plana, 4-Ana Ortiz, 5-Ashley Jensen, 6-Mark Indelicato, 7-Judith Light, 8-Michael Urie, 9-Rebecca Romijn, 10-Alan Dale, 11-Vanessa Williams, 12-Christopher Gorham, 13-Kevin Sussman, 14-Daniel Eric Gold"
Space Dandy,25,2014,"['Comedy', 'Anime', 'Science-Fiction']",Animation,Japanese,Tokyo MX,7.6,2,26,"0-Junichi Suwabe, 1-Uki Satake, 2-Hiroyuki Yoshino, 3-Banjo Ginga, 4-Kousuke Hatakeyama, 5-Unshō Ishizuka, 6-Houko Kuwashima, 7-Maasaki Yajima"
The Flash,62,1991,"['Action', 'Adventure', 'Science-Fiction']",Scripted,English,CBS,7.6,1,22,"0-John Wesley Shipp, 1-Alex Désert, 2-Amanda Pays"
Terra Nova,60,2011,"['Action', 'Adventure', 'Science-Fiction']",Scripted,English,FOX,7.6,1,13,"0-Allison Miller, 1-Jason O'Mara, 2-Shelley Conn, 3-Christine Adams, 4-Landon Liboiron, 5-Naomi Scott, 6-Alana Mansour, 7-Stephen Lang, 8-Rod Hallett"
X-Men: Evolution,30,2003,"['Action', 'Adventure', 'Science-Fiction']",Animation,English,The WB,7.6,4,52,"0-Kirby Morrow, 1-Brad Swaile, 2-Venus Terzo, 3-Maggie Blue O'Hara, 4-Scott McNeil, 5-Meghan Black, 6-Kirsten Alter, 7-Neil Denis, 8-Michael Kopsa"
Mozart in the Jungle,30,2018,"['Drama', 'Comedy', 'Music']",Scripted,English,,7.6,4,40,"0-Gael García Bernal, 1-Lola Kirke, 2-Saffron Burrows, 3-Bernadette Peters, 4-Malcolm McDowell, 5-Hannah Dunne, 6-Peter Vack"
K.C. Undercover,30,2018,"['Comedy', 'Action', 'Family']",Scripted,English,,7.6,3,75,"0-Zendaya, 1-Kamil McFadden, 2-Veronica Dunne, 3-Kadeem Hardison, 4-Tammy Townsend, 5-Trinitee Stokes"
Hoarders,73,1900,[],Reality,English,A&E,7.6,15,157,
Best Time Ever with Neil Patrick Harris,60,2015,"['Comedy', 'Music']",Variety,English,NBC,7.6,1,8,0-Neil Patrick Harris
Good Luck Charlie,30,2014,"['Comedy', 'Family']",Scripted,English,Disney Channel,7.6,4,100,"0-Bridgit Mendler, 1-Mia Talerico, 2-Bradley Steven Perry, 3-Leigh-Allyn Baker, 4-Eric Allan Kramer, 5-Jason Dolley, 6-Gianna Gomez"
An Idiot Abroad,60,2012,"['Comedy', 'Adventure', 'Travel']",Documentary,English,Sky Showcase,7.6,3,19,0-Karl Pilkington
American Pickers,60,1900,"['Travel', 'History']",Reality,English,History,7.6,25,383,"0-Mike Wolfe, 1-Danielle Colby-Cushman, 2-Frank Fritz, 3-Robbie Wolfe"
Hellcats,60,2011,"['Drama', 'Comedy']",Scripted,English,The CW,7.6,1,22,"0-Heather Hemmens, 1-Robbie Jones, 2-Alyson Michalka, 3-Ashley Tisdale, 4-Sharon Leal, 5-Matt Barr, 6-Gail O'Grady"
The Beverly Hillbillies,30,1971,['Comedy'],Scripted,English,CBS,7.6,9,274,"0-Buddy Ebsen, 1-Irene Ryan, 2-Donna Douglas, 3-Max Baer, Jr., 4-Raymond Bailey, 5-Nancy Kulp"
Wolverine and the X-Men,30,2009,"['Action', 'Adventure', 'Science-Fiction']",Animation,English,Nicktoons,7.6,1,26,"0-Steve Blum, 1-Nolan North, 2-Fred Tatasciore, 3-Kari Wahlgren, 4-Danielle Judovits, 5-Liam O'Brien, 6-Yuri Lowenthal, 7-Susan Dalian, 8-Liam O'Brien"
Family Guy,30,1900,"['Comedy', 'Family']",Animation,English,FOX,7.6,23,424,"0-Lacey Chabert, 1-Mila Kunis, 2-Seth MacFarlane, 3-Alex Borstein, 4-Seth Green, 5-Seth MacFarlane, 6-Seth MacFarlane, 7-Arif Zahir, 8-Mike Henry, 9-Patrick Warburton, 10-Seth MacFarlane, 11-Seth MacFarlane, 12-Jennifer Tilly, 13-Johnny Brennan, 14-Seth MacFarlane, 15-Alex Borstein, 16-Christine Lakin, 17-Mike Henry, 18-Seth MacFarlane, 19-Mike Henry, 20-Seth MacFarlane, 21-Mike Henry"
Becoming Human,50,2011,"['Drama', 'Fantasy', 'Horror']",Scripted,English,BBC Three,7.6,1,8,"0-Josh Brown, 1-Leila Mimmack, 2-Craig Roberts, 3-Emma Rigby, 4-John Boyega, 5-Josh Cole, 6-Simon Ludders"
Cougar Town,30,2015,['Comedy'],Scripted,English,TBS,7.6,6,102,"0-Courteney Cox, 1-Christa Miller, 2-Busy Philipps, 3-Dan Byrd, 4-Josh Hopkins, 5-Ian Gomez, 6-Brian Van Holt"
Ice Pilots NWT,60,2014,"['Action', 'Adventure']",Reality,English,History,7.6,6,73,"0-Mikey McBryan, 1-Joe McBryan, 2-Arnie Schreder, 3-Scott Blue, 4-Justin Simle, 5-Kelly Jurasevich, 6-Rod McBryan, 7-AJ Decoste, 8-Chuck Adams, 9-Adam Smith, 10-Devan Brooks, 11-Cory Dodd, 12-Graeme Ferguson, 13-Andrew Weich, 14-Sean Barry, 15-Kathy McBryan, 16-Ray Weber, 17-Christine Povey, 18-Tyler Sipos, 19-David Alexandre"
Code of a Killer,90,2015,"['Drama', 'Crime']",Scripted,English,ITV1,7.6,1,2,"0-Lorcan Cranitch, 1-Robert Glenister, 2-Andrew Tiernan, 3-Lucy Carless, 4-John Simm, 5-Anna Madeley, 6-David Threlfall"
Upstairs Downstairs,60,2012,['Drama'],Scripted,English,BBC One,7.6,2,9,"0-Adrian Scarborough, 1-Anne Reid, 2-Art Malik, 3-Claire Foy, 4-Ed Stoppard, 5-Keeley Hawes, 6-Neil Jackson, 7-Nico Mirallegro, 8-Blake Ritson, 9-Ami Metcalf, 10-Laura Haddock, 11-Alex Kingston, 12-Jean Marsh, 13-Eileen Atkins, 14-Ellie Kendrick, 15-Michael Landes, 16-Sarah Lancashire, 17-Kenneth Cranham, 18-Emilia Fox"
American Gothic,60,1998,"['Drama', 'Horror']",Scripted,English,CBS,7.6,1,22,"0-Gary Cole, 1-Lucas Black, 2-Paige Turco, 3-Brenda Bakke, 4-Sarah Paulson, 5-Nick Searcy, 6-Jake Weber"
Love Child,60,2017,['Drama'],Scripted,English,Nine Network,7.6,4,36,"0-Jessica Marais, 1-Jonathan LaPaglia, 2-Mandy McElhinney, 3-Ella Scott Lynch, 4-Gracie Gilbert, 5-Harriet Dyer, 6-Matthew Le Nevez, 7-Miranda Tapsell, 8-Ryan Corr, 9-Sophie Hensser"
UFC Fight Night,185,1900,[],Sports,English,,7.6,19,323,
Profiler,60,2000,"['Drama', 'Crime', 'Thriller']",Scripted,English,NBC,7.6,4,83,"0-Caitlin Wachs, 1-Ally Walker, 2-Erica Gimpel, 3-Julian McMahon, 4-Michael Whaley, 5-Robert Davi, 6-Roma Maffia, 7-Peter Frechette, 8-Dennis Christopher, 9-Dennis Christopher, 10-Heather McComb, 11-Mark Rolston, 12-Traci Lords, 13-Jamie Luner"
Crossing Lines,60,2015,"['Drama', 'Action', 'Crime']",Scripted,English,TF1,7.6,3,34,"0-Donald Sutherland, 1-Tom Wlaschiha, 2-Lara Rossi, 3-William Fichtner, 4-Richard Flood, 5-Marc Lavoine, 6-Gabriella Pession, 7-Goran Višnjić, 8-Elizabeth Mitchell, 9-Naomi Battrick, 10-Stuart Martin, 11-Moon Dailly"
The Boondocks,30,2014,['Comedy'],Animation,English,Adult Swim,7.6,4,55,"0-Regina King, 1-Regina King, 2-John Witherspoon, 3-Gary Anthony Williams, 4-Cedric Yarbrough, 5-Gabby Soleil, 6-Jill Talley"
Aqua Teen Hunger Force,15,2023,"['Comedy', 'Action', 'Adventure']",Animation,English,Adult Swim,7.6,12,143,"0-Carey Means, 1-Dave Willis, 2-Dana Snyder, 3-Matt Maiellaro, 4-C. Martin Croker, 5-Andy Merrill, 6-Dave Willis, 7-Matt Maiellaro, 8-Dave Willis, 9-Peter Serafinowicz, 10-Peter Serafinowicz, 11-Paul Walter Hauser"
Mildred Pierce,60,2011,['Drama'],Scripted,English,HBO,7.6,1,5,"0-Kate Winslet, 1-Evan Rachel Wood, 2-Guy Pearce, 3-Mare Winningham, 4-Brían F. O'Byrne, 5-James Le Gros, 6-Melissa Leo"
Satisfaction,60,2015,"['Drama', 'Comedy', 'Romance']",Scripted,English,USA Network,7.6,2,20,"0-Stephanie Szostak, 1-Matt Passmore, 2-Katherine LaNasa, 3-Blair Redford, 4-Michelle DeShon"
"Say ""I Love You""",24,2012,"['Drama', 'Anime', 'Romance']",Animation,Japanese,Tokyo MX,7.6,1,13,"0-Ai Kayano, 1-Takahiro Sakurai, 2-Minako Kotobuki, 3-Nobunaga Shimazaki, 4-Risa Taneda, 5-Tomoaki Maeno, 6-Yumi Uchiyama"
Les Revenants,60,2015,"['Drama', 'Fantasy', 'Horror']",Scripted,French,Canal+,7.6,2,16,"0-Alix Poisson, 1-Ana Girardot, 2-Anne Consigny, 3-Clotilde Hesme, 4-Constance Dollé, 5-Céline Sallette, 6-Frédéric Pierrot, 7-Jean-François Sivadier, 8-Jenna Thiam, 9-Laetitia De Fombelle, 10-Pierre Perrier, 11-Yara Pilartz, 12-Samir Guesmi, 13-Grégory Gadebois, 14-Guillaume Gouix, 15-Swann Nambotin, 16-Brune Martin, 17-Matila Malliarakis, 18-Bertrand Constant"
Dragon Ball GT,30,1997,"['Action', 'Adventure', 'Anime', 'Fantasy']",Animation,Japanese,Fuji TV,7.6,2,64,"0-Miki Itou, 1-Masako Nozawa, 2-Shino Kakinuma, 3-Takeshi Kusao, 4-Shinobu Satouchi, 5-Megumi Urawa, 6-Yuko Minaguchi, 7-Daisuke Gori, 8-Ken Yamaguchi, 9-Masako Nozawa, 10-Hiroshi Masuoka, 11-Shigeru Nakahara, 12-Ryo Horikawa, 13-Masako Nozawa, 14-Kōzō Shioya, 15-Kaneto Shiozawa, 16-Hidekatsu Shibata, 17-Kiyoyuki Yanada, 18-Mayumi Tanaka, 19-Naoko Watanabe, 20-Reizo Nomoto, 21-Shinichiro Ohta, 22-Kazuyuki Sogabe, 23-Ryusei Nakao, 24-Hiromi Tsuru, 25-Tomiko Suzuki, 26-Norio Wakamoto, 27-Mayumi Tanaka, 28-Toshio Furukawa, 29-Jouji Yanami, 30-Yusuke Numata, 31-Hiromi Tsuru"
Wayward Pines,60,2016,"['Drama', 'Science-Fiction', 'Mystery']",Scripted,English,FOX,7.6,2,20,"0-Toby Jones, 1-Shannyn Sossamon, 2-Hope Davis, 3-Charlie Tahan, 4-Tom Stevens, 5-Carla Gugino, 6-Melissa Leo, 7-Matt Dillon, 8-Reed Diamond, 9-Jason Patric, 10-Kacey Rohl, 11-Nimrat Kaur, 12-Josh Helman, 13-Tim Griffin, 14-Djimon Hounsou, 15-Terrence Howard, 16-Juliette Lewis"
The Secret Circle,60,2012,"['Drama', 'Horror', 'Supernatural']",Scripted,English,The CW,7.6,1,22,"0-Britt Robertson, 1-Thomas Dekker, 2-Phoebe Tonkin, 3-Shelley Hennig, 4-Jessica Parker Kennedy, 5-Chris Zylka, 6-Gale Harold, 7-Natasha Henstridge, 8-Ashley Crow, 9-Louis Hunter"
Conan,55,2021,['Comedy'],Talk Show,English,TBS,7.6,12,1501,"0-Conan O'Brien, 1-Andy Richter, 2-Jimmy Vivino, 3-James Wormworth, 4-Jerry Vivino, 5-La Bamba, 6-Mark Pender, 7-Mike Merritt, 8-Scott Healy, 9-Sona Movsesian"
Hostages,51,2016,"['Drama', 'Crime']",Scripted,Hebrew,Channel 10,7.6,2,22,"0-Ayelet Zurer, 1-Jonah Lotan, 2-Dar Zuzovsky, 3-Itay Tiran, 4-Soraya Torrens"
Forged in Fire,63,1900,[],Reality,English,History,7.6,11,244,"0-Wil Willis, 1-Doug Marcaida, 2-David Baker, 3-J. Neilson, 4-Ben Abbott, 5-Jason Knight"
